"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"1",100,"forward","1",2044,119,4.18208926616517,0.00057142164478334
"1",100,"forward","1",2049,121,4.19163621784305,0.000615969546059636
"1",100,"forward","1",2054,96,4.10459090165456,0.00255846165901412
"1",100,"forward","1",2059,108,4.06897947150299,0.00245713983113273
"1",100,"forward","1",2064,118,4.43442113017551,0.00114217061296289
"1",100,"forward","1",2069,105,4.27404448224358,0.00232630208491319
"1",100,"forward","1",2074,106,4.06004421311375,0.00369124912228518
"1",100,"forward","1",2079,121,4.44869971908739,-0.00197373972477242
"1",100,"forward","1",2084,108,4.10247100507004,-0.000655521776854532
"1",100,"forward","1",2089,107,4.31434812640989,-0.00149216271931047
"1",100,"forward","1",2094,106,4.32594192727494,0.00390595568538784
"1",100,"forward","1",2099,100,4.31222826913253,-0.000808322295429317
"1",100,"forward","1",2104,86,4.06345964046136,-0.002287699096778
"1",100,"forward","1",2109,90,4.12141125658221,0.000279777672490082
"1",100,"forward","1",2114,91,4.21246269185652,0.0046953855717584
"1",100,"forward","1",2119,96,4.33877115284993,-0.00480537465339418
"1",100,"forward","1",2124,92,4.22959983179353,0.00415107235123986
"1",100,"forward","1",2129,95,4.46700138960863,0.00685256403520788
"1",100,"forward","1",2134,100,4.31917142032053,0.00603581192861235
"1",100,"forward","1",2139,107,4.33866004272936,-0.000225804101990676
"1",100,"forward","1",2144,119,4.52122188585671,-0.00346218056311784
"1",100,"forward","1",2149,105,4.20608992482575,0.0001846541231957
"1",100,"forward","1",2154,105,4.42398307964156,0.00512800266505276
"1",100,"forward","1",2159,120,4.63309844479118,0.00215837141334755
"1",100,"forward","1",2164,116,4.44764917367927,0.000745042477005175
"1",100,"forward","1",2169,123,4.47753397045758,0.00466484499018644
"1",100,"forward","1",2174,115,4.33099204349262,0.00384103036750597
"1",100,"forward","1",2179,117,4.3678890561157,0.00498646184142365
"1",100,"forward","1",2184,118,4.44875239944971,-0.000386047712533943
"1",100,"forward","1",2189,108,4.19485913170511,0.000883039019765447
"1",100,"forward","1",2194,110,4.30445168212806,0.000586237603091905
"1",100,"forward","1",2199,99,4.33152494923614,0.000538632133802467
"1",100,"forward","1",2204,108,4.33437741394017,-0.000464314802101061
"1",100,"forward","1",2209,106,4.43218327960928,0.00499141551385659
"1",100,"forward","1",2214,106,4.59919623207305,-0.00343521336961505
"1",100,"forward","1",2219,109,4.5117552373212,-0.0031375388313895
"1",100,"forward","1",2224,110,4.39103548091297,-0.00451365134543429
"1",100,"forward","1",2229,101,4.32113161073182,-0.0002848029224183
"1",100,"forward","1",2234,101,4.19123133036237,-0.00277581392540816
"1",100,"forward","1",2239,98,4.11339047343342,0.00496769952958125
"1",100,"forward","1",2244,105,4.58160514552217,0.0017892444367967
"1",100,"forward","1",2249,87,4.10771458798742,0.00169569633996018
"1",100,"forward","1",2254,121,4.54924081989066,0.00943933046523048
"1",100,"forward","1",2259,97,4.34116732051779,0.00106498961795178
"1",100,"forward","1",2264,120,4.46281212018533,0.00386198791416365
"1",100,"forward","1",2269,112,4.46916150053642,0.0102932552868135
"1",100,"forward","1",2274,114,4.37771633040591,-0.00246315070617215
"1",100,"forward","1",2279,116,4.65931399778032,0.00154658620094135
"1",100,"forward","1",2284,124,4.46518756223772,0.000135796823013984
"1",100,"forward","1",2289,108,4.16086707812828,0.00602992658206522
"1",100,"forward","1",2294,130,4.24788859071681,0.00491497405550766
"1",100,"forward","1",2299,118,4.13736334895724,0.00183889494430571
"1",100,"forward","1",2304,118,4.22084220578737,0.00409649635810962
"1",100,"forward","1",2309,121,4.28003873554502,0.005330430472885
"1",100,"forward","1",2314,103,4.06703322372184,0.00149321705633623
"1",100,"forward","1",2319,110,4.24547811115705,0.00105697794731561
"1",100,"forward","1",2324,96,3.85096885051159,0.00120551257524021
"1",100,"forward","1",2329,111,4.01477352388352,0.00673984080135656
"1",100,"forward","1",2334,123,4.12780850678744,0.00164644248231298
"1",100,"forward","1",2339,115,4.03820079392739,0.000742037842896828
"1",100,"forward","1",2344,112,3.9691355260174,0.00129006926418145
"1",100,"forward","1",2349,115,3.98265955519913,-0.000269991126320974
"1",100,"forward","1",2354,111,4.20612996312519,-0.00539281135804195
"1",100,"forward","1",2359,123,4.27370011192198,-0.0037093203731021
"1",100,"forward","1",2364,102,4.00106036642704,-0.00502626880678066
"1",100,"forward","1",2369,113,4.24177410965172,-0.00208883800483782
"1",100,"forward","1",2374,115,4.3786741481959,0.00191512188327397
"1",100,"forward","1",2379,111,4.1947279600982,0.00224506531420619
"1",100,"forward","1",2384,121,4.23364121102472,0.00186871397846748
"1",100,"forward","1",2389,110,4.18286808813957,0.00181853652549838
"1",100,"forward","1",2394,101,4.23821652395572,0.00424529311787005
"1",100,"forward","1",2399,113,4.29156983737632,-0.000394473028156358
"1",100,"forward","1",2404,108,4.25697666435179,0.00364550850826794
"1",100,"forward","1",2409,107,4.27117437140753,0.000524158597882392
"1",100,"forward","1",2414,113,4.4406643521707,0.00189869288870939
"1",100,"forward","1",2419,107,4.4788089945198,-0.00260262981983772
"1",100,"forward","1",2424,101,4.20912587327034,0.000598641586814017
"1",100,"forward","1",2429,106,4.41915908302127,0.00252909638937243
"1",100,"forward","1",2434,107,4.33410720475965,0.00412793742976955
"1",100,"forward","1",2439,112,4.40131891863382,0.00395660003900543
"1",100,"forward","1",2444,113,4.42117798885173,0.00407334022641047
"1",100,"forward","1",2449,101,4.48233664933903,0.00600652868433293
"1",100,"forward","1",2454,100,4.15032837495568,0.00725907443146119
"1",100,"forward","1",2459,114,4.32614348783679,0.00462824288954036
"1",100,"forward","1",2464,109,4.18227405396943,0.00289341971696014
"1",100,"forward","1",2469,100,4.10077462590562,0.00205814307242449
"1",100,"forward","1",2474,112,4.17302602585919,0.0071742760440204
"1",100,"forward","1",2479,112,4.41674146067535,0.00562877378801301
"1",100,"forward","1",2484,95,4.14363302223725,-0.00244681086860685
"1",100,"forward","1",2489,105,4.15299685664945,0.00253593468145687
"1",100,"forward","1",2494,98,4.13609548216592,-0.00318292723780792
"1",100,"forward","1",2499,106,4.04126962438914,0.0021981815860419
"1",100,"forward","1",2504,105,4.25430578767358,-0.00132678630179155
"1",100,"forward","1",2509,103,3.89239447995281,-0.00305235192236783
"1",100,"forward","1",2514,98,3.98294129139327,0.000100477738995837
"1",100,"forward","1",2519,111,4.53843034677354,-0.0033398727586981
"1",100,"forward","1",2524,113,4.56631369294583,-0.000386516586375837
"1",100,"forward","1",2529,116,4.59039094919495,0.00277628766418565
"1",100,"forward","1",2534,103,4.34248395042591,0.00393474049454429
"1",100,"forward","1",2539,98,4.27142662249804,-0.000413093190428047
"1",100,"forward","1",2544,105,4.21290865500979,-0.00665820797180861
"1",100,"forward","1",2549,121,4.2765501707278,-0.00510622234841327
"1",100,"forward","1",2554,109,4.21086228753881,-0.000553052015528264
"1",100,"forward","1",2559,106,4.15807063367268,-0.00089536619878273
"1",100,"forward","1",2564,108,4.14589443148311,6.45551593920349e-05
"1",100,"forward","1",2569,96,3.91036569071183,0.000925189167568357
"1",100,"forward","1",2574,107,3.9073145715366,0.00311306992273539
"1",100,"forward","1",2579,103,3.93781428086371,-0.00220621811827114
"1",100,"forward","1",2584,87,3.67137038571693,-0.00364381893622396
"1",100,"forward","1",2589,89,3.67654093906429,0.00444467920503829
"1",100,"forward","1",2594,94,3.41745476944128,0.0045601139656247
"1",100,"forward","1",2599,106,3.87081016911722,0.00218958707572877
"1",100,"forward","1",2604,102,3.71601011243675,0.00654470281163714
"1",100,"forward","1",2609,103,3.99837381897026,0.00433442442811025
"1",100,"forward","1",2614,119,3.82695433615232,-0.00135079929873208
"1",100,"forward","1",2619,111,3.70492025485865,0.0028991823912549
"1",100,"forward","1",2624,101,3.57736193910148,0.0055397044964652
"1",100,"forward","1",2629,101,3.85841461262679,-0.00821304038507213
"1",100,"forward","1",2634,117,4.08234971828494,0.00397671695628207
"1",100,"forward","1",2639,109,3.83851004451979,0.000221421572357948
"1",100,"forward","1",2644,111,3.85374553856033,0.00364786707413675
"1",100,"forward","1",2649,113,3.78243061461896,-0.000111590197028114
"1",100,"forward","1",2654,119,4.03297757498298,0.000738821110670844
"1",100,"forward","1",2659,118,3.99468667521228,0.00254189548558371
"1",100,"forward","1",2664,115,3.75295093100887,0.00097731223891922
"1",100,"forward","1",2669,123,3.89578349333721,0.00358772809220266
"1",100,"forward","1",2674,117,3.71472572630566,-0.000642388494747854
"1",100,"forward","1",2679,112,3.86408786174475,-0.00587436893084351
"1",100,"forward","1",2684,122,3.83862058893041,-0.00715760704586738
"1",100,"forward","1",2689,123,4.00074155245701,0.00145690096666348
"1",100,"forward","1",2694,113,3.92454984296365,-0.00572702361546479
"1",100,"forward","1",2699,119,3.98298171774344,-0.00791371237680166
"1",100,"forward","1",2704,108,3.93661963493719,-0.0021567193351758
"1",100,"forward","1",2709,108,3.99502269456527,-0.0021070349601447
"1",100,"forward","1",2714,115,4.18559120296531,0.00255429621447176
"1",100,"forward","1",2719,112,3.96719325235213,0.00123600541022421
"1",100,"forward","1",2724,115,3.8773699692667,-0.00299676146422837
"1",100,"forward","1",2729,102,3.75278270931902,-0.00287021089872118
"1",100,"forward","1",2734,107,3.78815871261801,-0.00410040118669354
"1",100,"forward","1",2739,98,3.50158612114134,-0.00121260243634542
"1",100,"forward","1",2744,108,3.78066464502185,-0.000806664870207369
"1",100,"forward","1",2749,106,3.69880071370926,0.00104262821179774
"1",100,"forward","1",2754,120,3.953621911144,-0.00100802736336854
"1",100,"forward","1",2759,112,3.67983453829295,-0.00473634937749762
"1",100,"forward","1",2764,104,3.67348621869708,0.00331451948912877
"1",100,"forward","1",2769,111,4.14257161511895,-0.00103892039460478
"1",100,"forward","1",2774,116,3.88930321116491,-0.00155981857017404
"1",100,"forward","1",2779,124,4.1551123084475,-0.000448982213299152
"1",100,"forward","1",2784,111,4.13547158740099,-0.00691627971844723
"1",100,"forward","1",2789,114,4.20922467201157,0.00165165405037111
"1",100,"forward","1",2794,106,3.92255699232707,-0.00341498227875309
"1",100,"forward","1",2799,108,3.70856779411797,-0.00305924847019413
"1",100,"forward","1",2804,111,3.98787102843526,0.00147698315864105
"1",100,"forward","1",2809,119,4.02710987093175,-0.00143462302430678
"1",100,"forward","1",2814,111,4.18067292631927,-0.00110019286508185
"1",100,"forward","1",2819,115,4.05423486978462,-0.00331314134259824
"1",100,"forward","1",2824,100,3.76561845326589,-0.00195927058607591
"1",100,"forward","1",2829,109,3.69566795836522,-0.00558053851774654
"1",100,"forward","1",2834,100,3.56445994295544,-0.00878673736257338
"1",100,"forward","1",2839,113,3.70747238334784,-0.00497497494951755
"1",100,"forward","1",2844,107,3.68779723207255,-0.00215755152922896
"1",100,"forward","1",2849,116,3.70217487025714,-0.00956046920224458
"1",100,"forward","1",2854,123,3.97137367349569,-0.00980144337878057
"1",100,"forward","1",2859,97,3.45276413317707,-0.00232249542134112
"1",100,"forward","1",2864,102,3.76814783155288,-0.00666285591406635
"1",100,"forward","1",2869,123,3.8419525881646,-0.00409137902686077
"1",100,"forward","1",2874,110,3.85275930782022,-0.00847218700687611
"1",100,"forward","1",2879,98,3.64808192638558,-0.00916903082297657
"1",100,"forward","1",2884,112,3.61528764458644,-0.0079394454800518
"1",100,"forward","1",2889,114,3.64525204941895,-0.00583356254459635
"1",100,"forward","1",2894,108,3.42720121074281,0.00654466824326107
"1",100,"forward","1",2899,110,3.56460669827618,-0.00189915218985355
"1",100,"forward","1",2904,106,3.52962956845696,7.30435161303725e-05
"1",100,"forward","1",2909,97,3.36020777294452,-0.00234758016420273
"1",100,"forward","1",2914,101,3.47555466391849,0.00205523345649982
"1",100,"forward","1",2919,103,3.37984097399324,0.00276004432719994
"1",100,"forward","1",2924,106,3.49561664218785,0.00129521081540893
"1",100,"forward","1",2929,102,3.71978775161864,0.00959836332611936
"1",100,"forward","1",2934,110,3.81136233205983,0.00374087317288976
"1",100,"forward","1",2939,109,3.74285262304176,-0.0103884194197772
"1",100,"forward","1",2944,93,3.49946965821,-0.0106128243085418
"1",100,"forward","1",2949,100,3.82396199251758,-0.00752089168374957
"1",100,"forward","1",2954,91,3.7149848671576,-0.00893324049814499
"1",100,"forward","1",2959,97,4.07398466663877,-0.0154916273933172
"1",100,"forward","1",2964,90,4.04704486057493,-0.0129255542328071
"1",100,"forward","1",2969,80,3.91354978122186,-0.00523812629913793
"1",100,"forward","1",2974,92,3.95337850709957,-0.00811408222790211
"1",100,"forward","1",2979,99,3.84512387618719,-0.0112633082477403
"1",100,"forward","1",2984,102,3.95521378092295,-0.0080423078012335
"1",100,"forward","1",2989,101,3.83152102578611,-0.0116363108425131
"1",100,"forward","1",2994,103,3.84739118149094,-0.00413748685835018
"1",100,"forward","1",2999,97,3.7505062159922,-0.0124518669467178
"1",100,"forward","2",2004,126,4.18651846851539,0.000871033493353701
"1",100,"forward","2",2009,123,4.1684494342287,-0.00195367342051818
"1",100,"forward","2",2014,119,3.93928411388749,-0.00667562827546275
"1",100,"forward","2",2019,125,4.24612109373452,-0.00790007130659967
"1",100,"forward","2",2024,117,4.15352156236869,-0.00251579604469792
"1",100,"forward","2",2029,112,3.99767387712574,-0.00350727433869205
"1",100,"forward","2",2034,129,4.06236787492228,-0.00257086755222797
"1",100,"forward","2",2039,112,3.94904907750785,0.000355085511247657
"1",100,"forward","2",2044,108,3.84594572831798,-0.0022043115361513
"1",100,"forward","2",2049,106,3.74958991565653,-0.00484050390363807
"1",100,"forward","2",2054,113,4.11054456371951,-0.00136848067885454
"1",100,"forward","2",2059,114,3.99973124908113,0.0012443748557212
"1",100,"forward","2",2064,116,3.95515433899537,-0.0063095714709193
"1",100,"forward","2",2069,118,4.03527513911857,-0.00156668551126747
"1",100,"forward","2",2074,109,3.82760871542727,-0.00524756457449491
"1",100,"forward","2",2079,117,3.85867261745969,-0.00436590609646679
"1",100,"forward","2",2084,117,4.08692373833929,-0.00357433814035149
"1",100,"forward","2",2089,128,4.30830510449961,-0.0054416713278732
"1",100,"forward","2",2094,112,4.15984128389677,-0.0102056040873581
"1",100,"forward","2",2099,114,4.03137501367909,-0.000291265536089151
"1",100,"forward","2",2104,105,4.25157401221643,0.00310531036599697
"1",100,"forward","2",2109,109,4.01603231672851,-0.00303534737428588
"1",100,"forward","2",2114,124,4.29406559255129,-0.000608833299406528
"1",100,"forward","2",2119,118,4.14488422504424,-0.00358316737565821
"1",100,"forward","2",2124,118,4.15771187953838,-0.0015884332823602
"1",100,"forward","2",2129,108,4.02234658028892,8.68254375511536e-05
"1",100,"forward","2",2134,104,4.16854894021822,-0.003446492970803
"1",100,"forward","2",2139,100,4.13106849843989,-0.000983234417685003
"1",100,"forward","2",2144,92,4.05865126679414,-0.00328718664684399
"1",100,"forward","2",2149,104,4.05037380210743,-0.00827184104998796
"1",100,"forward","2",2154,92,4.04054059954368,-0.00312340734288469
"1",100,"forward","2",2159,105,4.27346231825974,-0.00692812441221335
"1",100,"forward","2",2164,114,4.28369604609222,-0.00555293092677115
"1",100,"forward","2",2169,93,3.86821376182931,-0.00704010494404554
"1",100,"forward","2",2174,86,3.74564114436916,-0.00639300094577719
"1",100,"forward","2",2179,93,3.8830412419133,-0.0102806245349672
"1",100,"forward","2",2184,98,4.26133814248343,-0.00256037021075235
"1",100,"forward","2",2189,86,4.28966256364293,0.0037317820945459
"1",100,"forward","2",2194,89,4.21953062443004,-0.00207349998374817
"1",100,"forward","2",2199,88,4.04092598666089,-0.0171391333932824
"1",100,"forward","2",2204,74,3.68663509575745,-0.0145207153076828
"1",100,"forward","2",2209,81,3.86312664711477,-0.0103265809506959
"1",100,"forward","2",2214,77,3.92472511832456,-0.013167521625464
"1",100,"forward","2",2219,93,4.21345355950977,-0.00306140728899115
"1",100,"forward","2",2224,88,4.00058000783832,-0.0104238000073272
"1",100,"forward","2",2229,76,3.54602401541775,-0.0223061185015181
"1",100,"forward","2",2234,84,4.03980446822241,-0.0085001417795074
"1",100,"forward","2",2239,89,4.12453087124387,-0.0144527533925537
"1",100,"forward","2",2244,95,3.98207585971193,-0.0161016982924082
"1",100,"forward","2",2249,92,3.9191824405816,-0.0130874157622678
"1",100,"forward","2",2254,87,3.67526760159165,-0.0169571023235751
"1",100,"forward","2",2259,85,3.56373092853512,-0.0203639387875914
"1",100,"forward","2",2264,75,3.18637214652431,-0.0120118305411953
"1",100,"forward","2",2269,84,3.47007295883645,-0.0234780170835632
"1",100,"forward","2",2274,89,3.58941110957839,-0.0138414364821346
"1",100,"forward","2",2279,82,3.63431809867532,-0.0143119497929854
"1",100,"forward","2",2284,95,3.60979299944819,-0.0181657346457573
"1",100,"forward","2",2289,94,3.62618784911762,-0.0139967310080762
"1",100,"forward","2",2294,92,3.77779528879905,-0.0225866734103945
"1",100,"forward","2",2299,91,3.62105576180274,-0.0247902105435119
"1",100,"forward","2",2304,78,3.48358685922503,-0.0307943673451602
"1",100,"forward","2",2309,81,3.48379678944595,-0.0168035169955538
"1",100,"forward","2",2314,81,4.02244729256907,-0.00588638401631903
"1",100,"forward","2",2319,83,3.62796992314302,-0.0238718731427149
"1",100,"forward","2",2324,83,3.6069821700832,-0.0190812769625285
"1",100,"forward","2",2329,82,3.51779287683735,-0.026806193871783
"1",100,"forward","2",2334,82,3.53649755656376,-0.0201349866349143
